From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
-1;-1;;-1;-1;-1;-1;-1;-1
9383;18627;;-1;-1;-1;-1;-1;-1
18627;2872;;-1;-1;-1;-1;-1;-1
4256;19292;;-1;-1;-1;-1;-1;-1
19292;17155;;-1;-1;-1;-1;-1;-1
19265;16985;;-1;-1;-1;-1;-1;-1
18070;19332;;-1;-1;-1;-1;-1;-1
4715;16901;;-1;-1;-1;-1;-1;-1
71;16835;;-1;-1;-1;-1;-1;-1
822;17651;;-1;-1;-1;-1;-1;-1
19324;17638;;-1;-1;-1;-1;-1;-1
15547;15589;;-1;-1;-1;-1;-1;-1
3634;19160;;-1;-1;-1;-1;-1;-1
71;16835;;-1;-1;-1;-1;-1;-1
19160;7423;;-1;-1;-1;-1;-1;-1
2154;16815;;-1;-1;-1;-1;-1;-1
16846;7755;;-1;-1;-1;-1;-1;-1
13263;18956;;-1;-1;-1;-1;-1;-1
13219;18956;;-1;-1;-1;-1;-1;-1
6418;12149;;-1;-1;-1;-1;-1;-1
12149;18857;;-1;-1;-1;-1;-1;-1
5930;18857;;-1;-1;-1;-1;-1;-1
11111;3628;;-1;-1;-1;-1;-1;-1
12149;18857;;-1;-1;-1;-1;-1;-1
5791;17347;;-1;-1;-1;-1;-1;-1
400;15098;;-1;-1;-1;-1;-1;-1
15060;7134;;-1;-1;-1;-1;-1;-1
12578;12509;;-1;-1;-1;-1;-1;-1
11133;11072;;-1;-1;-1;-1;-1;-1
11120;11097;;-1;-1;-1;-1;-1;-1
1157;10195;;-1;-1;-1;-1;-1;-1
16051;16095;;-1;-1;-1;-1;-1;-1
12149;18857;;-1;-1;-1;-1;-1;-1
16226;16267;;-1;-1;-1;-1;-1;-1
289;16313;;-1;-1;-1;-1;-1;-1
16483;1288;;-1;-1;-1;-1;-1;-1
2031;16707;;-1;-1;-1;-1;-1;-1
1208;18222;;-1;-1;-1;-1;-1;-1
6492;16238;;-1;-1;-1;-1;-1;-1
16040;16034;;-1;-1;-1;-1;-1;-1
16500;16548;;-1;-1;-1;-1;-1;-1
